date,selection,odds,result
2012-12-23,ORL,-113.0,0
2012-12-23,DAL,569.0,0
2012-12-23,SAS,-700.0,1
2012-12-23,LAC,-270.0,1
2012-12-23,PHX,239.0,0
2012-12-23,POR,101.0,0
2012-12-23,SAC,-111.0,1
2012-12-25,BOS,124.0,1
2012-12-25,BKN,-137.0,0
2012-12-25,NYK,157.0,0
2012-12-25,LAL,-174.0,1
2012-12-25,OKC,118.0,0
2012-12-25,MIA,-130.0,1
2012-12-25,HOU,162.0,1
2012-12-25,CHI,-180.0,0
2012-12-25,DEN,218.0,0
2012-12-25,LAC,-245.0,1
2012-12-26,CLE,-101.0,1
2012-12-26,WAS,-109.0,0
2012-12-26,MIA,-525.0,1
2012-12-26,CHA,442.0,0
2012-12-26,NOH,138.0,1
2012-12-26,ORL,-153.0,0
2012-12-26,DET,301.0,0
2012-12-26,ATL,-345.0,1
2012-12-26,BKN,180.0,0
2012-12-26,MIL,-200.0,1
2012-12-26,PHI,358.0,1
2012-12-26,MEM,-415.0,0
2012-12-26,HOU,188.0,1
2012-12-26,MIN,-210.0,0
2012-12-26,TOR,1300.0,0
2012-12-26,SAS,-1800.0,1
2012-12-26,LAL,144.0,0
2012-12-26,DEN,-160.0,1
2012-12-26,GSW,153.0,1
2012-12-26,UTA,-170.0,0
2012-12-26,NYK,117.0,1
2012-12-26,PHX,-129.0,0
2012-12-26,SAC,285.0,0
2012-12-26,POR,-325.0,1
2012-12-27,DAL,541.0,0
2012-12-27,OKC,-660.0,1
2012-12-27,BOS,369.0,0
2012-12-27,LAC,-430.0,1
2012-12-28,ORL,-121.0,0
2012-12-28,WAS,110.0,1
2012-12-28,PHX,330.0,0
2012-12-28,IND,-380.0,1
2012-12-28,CHA,454.0,0
2012-12-28,BKN,-540.0,1
2012-12-28,MIA,-250.0,0
2012-12-28,DET,222.0,1
2012-12-28,ATL,-195.0,1
2012-12-28,CLE,175.0,0
2012-12-28,TOR,140.0,1
2012-12-28,NOH,-155.0,0
2012-12-28,DEN,-147.0,1
2012-12-28,DAL,133.0,0
2012-12-28,HOU,330.0,0
2012-12-28,SAS,-380.0,1
2012-12-28,LAC,-144.0,1
2012-12-28,UTA,130.0,0
2012-12-28,NYK,-135.0,0
2012-12-28,SAC,122.0,1
2012-12-28,POR,412.0,0
2012-12-28,LAL,-485.0,1
2012-12-28,PHI,201.0,0
2012-12-28,GSW,-225.0,1
2012-12-29,NOH,-150.0,1
2012-12-29,CHA,136.0,0
2012-12-29,IND,124.0,0
2012-12-29,ATL,-137.0,1
2012-12-29,TOR,134.0,1
2012-12-29,ORL,-148.0,0
2012-12-29,CLE,334.0,0
2012-12-29,BKN,-385.0,1
2012-12-29,WAS,569.0,0
2012-12-29,CHI,-700.0,1
2012-12-29,DEN,244.0,0
2012-12-29,MEM,-275.0,1
2012-12-29,OKC,-172.0,1
2012-12-29,HOU,155.0,0
2012-12-29,PHX,346.0,0
2012-12-29,MIN,-400.0,1
2012-12-29,MIA,-169.0,0
2012-12-29,MIL,152.0,1
2012-12-29,PHI,144.0,0
2012-12-29,POR,-160.0,1
2012-12-29,BOS,166.0,0
2012-12-29,GSW,-185.0,1
2012-12-30,MIL,118.0,0
2012-12-30,DET,-130.0,1
2012-12-30,SAS,-235.0,1
2012-12-30,DAL,210.0,0
2012-12-30,BOS,-135.0,0
2012-12-30,SAC,122.0,1
2012-12-30,UTA,534.0,0
2012-12-30,LAC,-650.0,1
2012-12-31,MEM,-113.0,0
2012-12-31,IND,102.0,1
2012-12-31,CHA,687.0,1
2012-12-31,CHI,-874.0,0
2012-12-31,MIA,-494.0,1
2012-12-31,ORL,419.0,0
2012-12-31,ATL,162.0,0
2012-12-31,HOU,-180.0,1
2012-12-31,BKN,385.0,0
2012-12-31,SAS,-450.0,1
2012-12-31,PHX,742.0,0
2012-12-31,OKC,-960.0,1
2013-01-01,DAL,-173.0,1
2013-01-01,WAS,156.0,0
2013-01-01,POR,431.0,1
2013-01-01,NYK,-510.0,0
2013-01-01,SAC,238.0,0
2013-01-01,DET,-268.0,1
2013-01-01,ATL,-123.0,1
2013-01-01,NOH,111.0,0
2013-01-01,LAC,-106.0,0
2013-01-01,DEN,-104.0,1
2013-01-01,PHI,404.0,1
2013-01-01,LAL,-475.0,0
2013-01-02,POR,165.0,0
2013-01-02,TOR,-183.0,1
2013-01-02,CHI,-134.0,1
2013-01-02,ORL,121.0,0
2013-01-02,SAC,148.0,1
2013-01-02,CLE,-164.0,0
2013-01-02,WAS,548.0,0
2013-01-02,IND,-670.0,1
2013-01-02,MEM,-129.0,1
2013-01-02,BOS,117.0,0
2013-01-02,DAL,569.0,0
2013-01-02,MIA,-700.0,1
2013-01-02,SAS,-215.0,1
2013-01-02,MIL,193.0,0
2013-01-02,NOH,487.0,0
2013-01-02,HOU,-585.0,1
2013-01-02,BKN,480.0,1
2013-01-02,OKC,-575.0,0
2013-01-02,MIN,127.0,0
2013-01-02,UTA,-140.0,1
2013-01-02,PHI,160.0,0
2013-01-02,PHX,-178.0,1
2013-01-02,LAC,-125.0,0
2013-01-02,GSW,113.0,1
2013-01-03,SAS,-109.0,0
2013-01-03,NYK,-101.0,1
2013-01-03,MIN,322.0,1
2013-01-03,DEN,-370.0,0
2013-01-04,SAC,264.0,1
2013-01-04,TOR,-300.0,0
2013-01-04,BKN,-235.0,1
2013-01-04,WAS,210.0,0
2013-01-04,CLE,106.0,1
2013-01-04,CHA,-117.0,0
2013-01-04,ATL,-110.0,0
2013-01-04,DET,100.0,1
2013-01-04,CHI,277.0,1
2013-01-04,MIA,-315.0,0
2013-01-04,IND,134.0,0
2013-01-04,BOS,-148.0,1
2013-01-04,POR,310.0,1
2013-01-04,MEM,-355.0,0
2013-01-04,PHI,545.0,0
2013-01-04,OKC,-665.0,1
2013-01-04,HOU,105.0,1
2013-01-04,MIL,-116.0,0
2013-01-04,UTA,110.0,1
2013-01-04,PHX,-121.0,0
2013-01-04,LAL,155.0,0
2013-01-04,LAC,-172.0,1
2013-01-05,BOS,193.0,1
2013-01-05,ATL,-215.0,0
2013-01-05,NYK,-235.0,1
2013-01-05,ORL,210.0,0
2013-01-05,MIL,162.0,0
2013-01-05,IND,-180.0,1
2013-01-05,SAC,248.0,0
2013-01-05,BKN,-280.0,1
2013-01-05,HOU,-240.0,1
2013-01-05,CLE,214.0,0
2013-01-05,POR,227.0,1
2013-01-05,MIN,-255.0,0
2013-01-05,NOH,214.0,1
2013-01-05,DAL,-240.0,0
2013-01-05,PHI,1050.0,0
2013-01-05,SAS,-1450.0,1
2013-01-05,UTA,480.0,0
2013-01-05,DEN,-575.0,1
2013-01-05,GSW,231.0,0
2013-01-05,LAC,-260.0,1
2013-01-06,OKC,-280.0,1
2013-01-06,TOR,248.0,0
2013-01-06,WAS,1550.0,0
2013-01-06,MIA,-1900.0,1
2013-01-06,CHA,342.0,1
2013-01-06,DET,-395.0,0
2013-01-06,MEM,-175.0,1
2013-01-06,PHX,158.0,0
2013-01-06,DEN,205.0,1
2013-01-06,LAL,-230.0,0
2013-01-07,OKC,-818.0,0
2013-01-07,WAS,650.0,1
2013-01-07,BOS,281.0,1
2013-01-07,NYK,-320.0,0
2013-01-07,CLE,310.0,0
2013-01-07,CHI,-355.0,1
2013-01-07,SAS,-370.0,0
2013-01-07,NOH,322.0,1
2013-01-07,DAL,184.0,0
2013-01-07,UTA,-205.0,1
2013-01-07,MEM,-166.0,1
2013-01-07,SAC,150.0,0
2013-01-07,ORL,235.0,0
2013-01-07,POR,-265.0,1
2013-01-08,BKN,102.0,1
2013-01-08,PHI,-113.0,0
2013-01-08,MIA,-117.0,0
2013-01-08,IND,106.0,1
2013-01-08,PHX,205.0,0
2013-01-08,MIL,-230.0,1
2013-01-08,LAL,313.0,0
2013-01-08,HOU,-359.0,1
2013-01-08,ATL,102.0,0
2013-01-08,MIN,-113.0,1
2013-01-09,PHI,180.0,0
2013-01-09,TOR,-200.0,1
2013-01-09,UTA,-185.0,1
2013-01-09,CHA,166.0,0
2013-01-09,ATL,-178.0,0
2013-01-09,CLE,160.0,1
2013-01-09,PHX,385.0,0
2013-01-09,BOS,-450.0,1
2013-01-09,MIL,210.0,1
2013-01-09,CHI,-235.0,0
2013-01-09,HOU,-127.0,0
2013-01-09,NOH,115.0,1
2013-01-09,LAL,950.0,0
2013-01-09,SAS,-1400.0,1
2013-01-09,MIN,900.0,0
2013-01-09,OKC,-1150.0,1
2013-01-09,ORL,720.0,0
2013-01-09,DEN,-900.0,1
2013-01-09,DAL,506.0,0
2013-01-09,LAC,-611.0,1
2013-01-09,MEM,-105.0,1
2013-01-09,GSW,-105.0,0
2013-01-10,NYK,193.0,0
2013-01-10,IND,-215.0,1
2013-01-10,DAL,129.0,1
2013-01-10,SAC,-142.0,0
2013-01-10,MIA,-160.0,0
2013-01-10,POR,144.0,1
2013-01-11,CHA,338.0,0
2013-01-11,TOR,-390.0,1
2013-01-11,HOU,133.0,0
2013-01-11,BOS,-147.0,1
2013-01-11,PHX,285.0,0
2013-01-11,BKN,-325.0,1
2013-01-11,UTA,165.0,0
2013-01-11,ATL,-183.0,1
2013-01-11,CHI,166.0,1
2013-01-11,NYK,-185.0,0
2013-01-11,SAS,120.0,0
2013-01-11,MEM,-133.0,1
2013-01-11,MIN,134.0,0
2013-01-11,NOH,-148.0,1
2013-01-11,DET,201.0,1
2013-01-11,MIL,-225.0,0
2013-01-11,CLE,1000.0,0
2013-01-11,DEN,-1350.0,1
2013-01-11,OKC,-255.0,1
2013-01-11,LAL,227.0,0
2013-01-11,POR,289.0,0
2013-01-11,GSW,-330.0,1
2013-01-12,ORL,925.0,1
2013-01-12,LAC,-1300.0,0
2013-01-12,ATL,-140.0,0
2013-01-12,WAS,127.0,1
2013-01-12,CHA,648.0,0
2013-01-12,IND,-815.0,1
2013-01-12,HOU,102.0,0
2013-01-12,PHI,-113.0,1
2013-01-12,UTA,122.0,1
2013-01-12,DET,-135.0,0
2013-01-12,PHX,342.0,1
2013-01-12,CHI,-395.0,0
2013-01-12,MEM,-109.0,0
2013-01-12,DAL,-101.0,1
2013-01-12,MIA,-325.0,1
2013-01-12,SAC,285.0,0
2013-01-13,NOH,256.0,0
2013-01-13,NYK,-290.0,1
2013-01-13,MIL,131.0,1
2013-01-13,TOR,-145.0,0
2013-01-13,IND,173.0,0
2013-01-13,BKN,-193.0,1
2013-01-13,MIN,760.0,0
2013-01-13,SAS,-1000.0,1
2013-01-13,GSW,235.0,0
2013-01-13,DEN,-265.0,1
2013-01-13,OKC,-178.0,1
2013-01-13,POR,160.0,0
2013-01-13,CLE,468.0,0
2013-01-13,LAL,-560.0,1
2013-01-14,ORL,111.0,0
2013-01-14,WAS,-123.0,1
2013-01-14,CHA,552.0,0
2013-01-14,BOS,-675.0,1
2013-01-14,ATL,162.0,0
2013-01-14,CHI,-180.0,1
2013-01-14,LAC,165.0,1
2013-01-14,MEM,-183.0,0
2013-01-14,MIN,275.0,0
2013-01-14,DAL,-313.0,1
2013-01-14,MIA,-139.0,0
2013-01-14,UTA,126.0,1
2013-01-14,OKC,-220.0,1
2013-01-14,PHX,197.0,0
2013-01-14,CLE,235.0,0
2013-01-14,SAC,-265.0,1
2013-01-15,NOH,135.0,1
2013-01-15,PHI,-149.0,0
2013-01-15,IND,-345.0,1
2013-01-15,CHA,301.0,0
2013-01-15,TOR,259.0,0
2013-01-15,BKN,-294.0,1
2013-01-15,LAC,147.0,1
2013-01-15,HOU,-163.0,0
2013-01-15,POR,393.0,0
2013-01-15,DEN,-460.0,1
2013-01-15,MIL,214.0,0
2013-01-15,LAL,-240.0,1
2013-01-16,CHI,-181.0,1
2013-01-16,TOR,163.0,0
2013-01-16,IND,-120.0,0
2013-01-16,ORL,109.0,1
2013-01-16,BKN,126.0,0
2013-01-16,ATL,-139.0,1
2013-01-16,NOH,330.0,1
2013-01-16,BOS,-380.0,0
2013-01-16,DEN,365.0,0
2013-01-16,OKC,-425.0,1
2013-01-16,HOU,160.0,0
2013-01-16,DAL,-178.0,1
2013-01-16,MEM,214.0,0
2013-01-16,SAS,-240.0,1
2013-01-16,WAS,176.0,0
2013-01-16,SAC,-196.0,1
2013-01-16,CLE,211.0,1
2013-01-16,POR,-237.0,0
2013-01-16,MIA,-185.0,1
2013-01-16,GSW,166.0,0
2013-01-17,NYK,-217.0,1
2013-01-17,DET,194.0,0
2013-01-17,LAC,-191.0,1
2013-01-17,MIN,172.0,0
2013-01-17,MIL,-104.0,1
2013-01-17,PHX,-106.0,0
2013-01-17,MIA,122.0,1
2013-01-17,LAL,-135.0,0
2013-01-18,CHI,124.0,1
2013-01-18,BOS,-137.0,0
2013-01-18,TOR,160.0,0
2013-01-18,PHI,-178.0,1
2013-01-18,CHA,248.0,1
2013-01-18,ORL,-280.0,0
2013-01-18,HOU,160.0,0
2013-01-18,IND,-178.0,1
2013-01-18,ATL,244.0,0
2013-01-18,BKN,-275.0,1
2013-01-18,SAC,404.0,0
2013-01-18,MEM,-475.0,1
2013-01-18,GSW,671.0,0
2013-01-18,SAS,-850.0,1
2013-01-18,WAS,520.0,1
2013-01-18,DEN,-630.0,0
2013-01-18,OKC,-220.0,1
2013-01-18,DAL,197.0,0
2013-01-19,SAC,-138.0,1
2013-01-19,CHA,125.0,0
2013-01-19,SAS,-160.0,1
2013-01-19,ATL,144.0,0
2013-01-19,MEM,-129.0,1
2013-01-19,CHI,117.0,0
2013-01-19,GSW,180.0,1
2013-01-19,NOH,-200.0,0
2013-01-19,HOU,-218.0,0
2013-01-19,MIN,195.0,1
2013-01-19,CLE,365.0,0
2013-01-19,UTA,-425.0,1
2013-01-19,MIL,166.0,1
2013-01-19,POR,-185.0,0
2013-01-19,WAS,925.0,0
2013-01-19,LAC,-1350.0,1
2013-01-20,LAL,-175.0,0
2013-01-20,TOR,158.0,1
2013-01-20,DAL,-152.0,1
2013-01-20,ORL,137.0,0
2013-01-20,BOS,-121.0,0
2013-01-20,DET,110.0,1
2013-01-20,OKC,-106.0,0
2013-01-20,DEN,-104.0,1
2013-01-21,IND,227.0,1
2013-01-21,MEM,-255.0,0
2013-01-21,SAC,201.0,0
2013-01-21,NOH,-225.0,1
2013-01-21,HOU,-290.0,1
2013-01-21,CHA,256.0,0
2013-01-21,MIN,322.0,0
2013-01-21,ATL,-370.0,1
2013-01-21,BKN,134.0,1
2013-01-21,NYK,-148.0,0
2013-01-21,LAC,-180.0,0
2013-01-21,GSW,162.0,1
2013-01-21,SAS,-240.0,1
2013-01-21,PHI,214.0,0
2013-01-21,LAL,-107.0,0
2013-01-21,CHI,-103.0,1
2013-01-21,WAS,256.0,1
2013-01-21,POR,-290.0,0
2013-01-22,BOS,-197.0,0
2013-01-22,PHI,234.0,0
2013-01-22,OKC,-133.0,1
2013-01-22,CLE,177.0,1
2013-01-22,MIL,-264.0,1
2013-01-22,LAC,120.0,0
2013-01-22,ORL,180.0,0
2013-01-22,DET,-200.0,1
2013-01-23,PHX,133.0,1
2013-01-23,DET,239.0,0
2013-01-23,ATL,-133.0,1
2013-01-23,SAC,-147.0,0
2013-01-23,CHA,120.0,0
2013-01-23,CHI,-270.0,1
2013-01-23,IND,105.0,0
2013-01-23,LAL,149.0,0
2013-01-23,TOR,498.0,0
2013-01-23,MEM,-165.0,1
2013-01-23,POR,-116.0,1
2013-01-23,MIA,-600.0,1
2013-01-23,OKC,-110.0,0
2013-01-23,DEN,137.0,1
2013-01-23,GSW,100.0,1
2013-01-23,HOU,-152.0,0
2013-01-23,BKN,-220.0,1
2013-01-23,MIN,197.0,0
2013-01-23,NOH,350.0,0
2013-01-23,SAS,-405.0,1
2013-01-23,WAS,264.0,0
2013-01-23,UTA,-300.0,1
2013-01-24,TOR,153.0,1
2013-01-24,ORL,-170.0,0
2013-01-24,NYK,-113.0,1
2013-01-24,BOS,102.0,0
2013-01-24,LAC,-270.0,0
2013-01-24,PHX,239.0,1
2013-01-25,MIN,245.0,0
2013-01-25,WAS,-277.0,1
2013-01-25,BOS,188.0,0
2013-01-25,ATL,-210.0,1
2013-01-25,DET,450.0,0
2013-01-25,MIA,-535.0,1
2013-01-25,MIL,-166.0,0
2013-01-25,CLE,150.0,1
2013-01-25,GSW,117.0,0
2013-01-25,CHI,-129.0,1
2013-01-25,BKN,144.0,0
2013-01-25,MEM,-160.0,1
2013-01-25,HOU,118.0,1
2013-01-25,NOH,-130.0,0
2013-01-25,SAS,121.0,1
2013-01-25,DAL,-134.0,0
2013-01-25,OKC,-490.0,1
2013-01-25,SAC,416.0,0
2013-01-25,UTA,186.0,0
2013-01-25,LAL,-207.0,1
2013-01-26,CLE,244.0,1
2013-01-26,TOR,-275.0,0
2013-01-26,NYK,-168.0,0
2013-01-26,PHI,152.0,1
2013-01-26,CHI,-109.0,0
2013-01-26,WAS,-101.0,1
2013-01-26,MIN,135.0,0
2013-01-26,CHA,-149.0,1
2013-01-26,BKN,155.0,0
2013-01-26,HOU,-172.0,1
2013-01-26,GSW,112.0,0
2013-01-26,MIL,-124.0,1
2013-01-26,PHX,397.0,0
2013-01-26,SAS,-465.0,1
2013-01-26,SAC,816.0,0
2013-01-26,DEN,-1100.0,1
2013-01-26,IND,122.0,0
2013-01-26,UTA,-135.0,1
2013-01-26,LAC,100.0,0
2013-01-26,POR,-110.0,1
2013-01-27,MIA,-196.0,0
2013-01-27,BOS,176.0,1
2013-01-27,OKC,-156.0,0
2013-01-27,LAL,141.0,1
2013-01-27,DET,120.0,1
2013-01-27,ORL,-133.0,0
2013-01-27,NOH,269.0,1
2013-01-27,MEM,-305.0,0
2013-01-27,ATL,202.0,0
2013-01-27,NYK,-226.0,1
2013-01-27,PHX,321.0,0
2013-01-27,DAL,-369.0,1
2013-01-27,POR,406.0,0
2013-01-27,LAC,-477.0,1
2013-01-28,GSW,-128.0,1
2013-01-28,TOR,116.0,0
2013-01-28,MEM,-101.0,1
2013-01-28,PHI,-109.0,0
2013-01-28,SAC,273.0,1
2013-01-28,WAS,-310.0,0
2013-01-28,ORL,416.0,0
2013-01-28,BKN,-490.0,1
2013-01-28,CHA,950.0,0
2013-01-28,CHI,-1300.0,1
2013-01-28,IND,201.0,0
2013-01-28,DEN,-225.0,1
2013-01-28,HOU,136.0,1
2013-01-28,UTA,-150.0,0
2013-01-29,GSW,136.0,1
2013-01-29,CLE,-150.0,0
2013-01-29,MIL,-109.0,1
2013-01-29,DET,-101.0,0
2013-01-29,DAL,128.0,0
2013-01-29,POR,-141.0,1
2013-01-29,NOH,310.0,0
2013-01-29,LAL,-355.0,1
2013-01-30,WAS,142.0,0
2013-01-30,PHI,-157.0,1
2013-01-30,DET,338.0,0
2013-01-30,IND,-390.0,1
2013-01-30,SAC,252.0,0
2013-01-30,BOS,-285.0,1
2013-01-30,ORL,380.0,0
2013-01-30,NYK,-444.0,1
2013-01-30,TOR,252.0,0
2013-01-30,ATL,-285.0,1
2013-01-30,MIA,-125.0,1
2013-01-30,BKN,113.0,0
2013-01-30,CHI,-104.0,1
2013-01-30,MIL,-106.0,0
2013-01-30,LAC,-185.0,1
2013-01-30,MIN,166.0,0
2013-01-30,CHA,1500.0,0
2013-01-30,SAS,-2250.0,1
2013-01-30,HOU,149.0,0
2013-01-30,DEN,-165.0,1
2013-01-30,NOH,322.0,0
2013-01-30,UTA,-370.0,1
2013-01-30,LAL,-145.0,0
2013-01-30,PHX,131.0,1
2013-01-31,MEM,457.0,0
2013-01-31,OKC,-545.0,1
2013-01-31,DAL,162.0,0
2013-01-31,GSW,-180.0,1
2013-02-01,LAC,-166.0,0
2013-02-01,TOR,150.0,1
2013-02-01,MIA,-128.0,0
2013-02-01,IND,116.0,1
2013-02-01,ORL,350.0,0
2013-02-01,BOS,-405.0,1
2013-02-01,CHI,180.0,0
2013-02-01,BKN,-200.0,1
2013-02-01,MIL,166.0,0
2013-02-01,NYK,-185.0,1
2013-02-01,SAC,218.0,0
2013-02-01,PHI,-245.0,1
2013-02-01,CLE,153.0,0
2013-02-01,DET,-170.0,1
2013-02-01,WAS,222.0,0
2013-02-01,MEM,-250.0,1
2013-02-01,NOH,269.0,0
2013-02-01,DEN,-305.0,1
2013-02-01,POR,175.0,0
2013-02-01,UTA,-195.0,1
2013-02-01,DAL,126.0,1
2013-02-01,PHX,-139.0,0
2013-02-01,LAL,-135.0,1
2013-02-01,MIN,122.0,0
2013-02-02,CHI,248.0,1
2013-02-02,ATL,-280.0,0
2013-02-02,SAC,604.0,0
2013-02-02,NYK,-750.0,1
2013-02-02,OKC,-700.0,0
2013-02-02,CLE,569.0,1
2013-02-02,CHA,760.0,0
2013-02-02,HOU,-1000.0,1
2013-02-02,NOH,153.0,0
2013-02-02,MIN,-170.0,1
2013-02-02,ORL,569.0,0
2013-02-02,MIL,-700.0,1
2013-02-02,WAS,865.0,0
2013-02-02,SAS,-1200.0,1
2013-02-02,UTA,162.0,0
2013-02-02,POR,-180.0,1
2013-02-02,PHX,520.0,0
2013-02-02,GSW,-630.0,1
2013-02-03,LAC,-113.0,0
2013-02-03,BOS,102.0,1
2013-02-03,LAL,-119.0,1
2013-02-03,DET,108.0,0
2013-02-03,MIA,-185.0,1
2013-02-03,TOR,166.0,0
2013-02-04,CHI,193.0,0
2013-02-04,IND,-215.0,1
2013-02-04,ORL,487.0,0
2013-02-04,PHI,-585.0,1
2013-02-04,LAC,-140.0,0
2013-02-04,WAS,127.0,1
2013-02-04,DET,520.0,0
2013-02-04,NYK,-630.0,1
2013-02-04,CHA,1250.0,0
2013-02-04,MIA,-1750.0,1
2013-02-04,DAL,338.0,0
2013-02-04,OKC,-390.0,1
2013-02-04,POR,152.0,1
2013-02-04,MIN,-168.0,0
2013-02-04,SAC,365.0,0
2013-02-04,UTA,-425.0,1
2013-02-05,ATL,218.0,0
2013-02-05,IND,-245.0,1
2013-02-05,LAL,152.0,1
2013-02-05,BKN,-169.0,0
2013-02-05,PHX,373.0,1
2013-02-05,MEM,-435.0,0
2013-02-05,GSW,126.0,0
2013-02-05,HOU,-139.0,1
2013-02-05,MIL,252.0,0
2013-02-05,DEN,-285.0,1
2013-02-06,BOS,147.0,1
2013-02-06,TOR,-163.0,0
2013-02-06,IND,120.0,1
2013-02-06,PHI,-133.0,0
2013-02-06,NYK,-186.0,0
2013-02-06,WAS,167.0,1
2013-02-06,LAC,-200.0,1
2013-02-06,ORL,180.0,0
2013-02-06,CHA,218.0,0
2013-02-06,CLE,-245.0,1
2013-02-06,MEM,-123.0,0
2013-02-06,ATL,111.0,1
2013-02-06,HOU,292.0,0
2013-02-06,MIA,-333.0,1
2013-02-06,BKN,113.0,1
2013-02-06,DET,-125.0,0
2013-02-06,PHX,231.0,0
2013-02-06,NOH,-260.0,1
2013-02-06,GSW,625.0,0
2013-02-06,OKC,-781.0,1
2013-02-06,POR,180.0,0
2013-02-06,DAL,-201.0,1
2013-02-06,SAS,-190.0,1
2013-02-06,MIN,171.0,0
2013-02-06,MIL,193.0,0
2013-02-06,UTA,-215.0,1
2013-02-07,LAL,107.0,0
2013-02-07,BOS,-118.0,1
2013-02-07,CHI,216.0,0
2013-02-07,DEN,-242.0,1
2013-02-08,BKN,103.0,0
2013-02-08,WAS,-114.0,1
2013-02-08,LAL,-250.0,1
2013-02-08,CHA,222.0,0
2013-02-08,TOR,264.0,1
2013-02-08,IND,-300.0,0
2013-02-08,NOH,171.0,1
2013-02-08,ATL,-190.0,0
2013-02-08,SAS,-200.0,0
2013-02-08,DET,180.0,1
2013-02-08,ORL,260.0,0
2013-02-08,CLE,-295.0,1
2013-02-08,LAC,142.0,0
2013-02-08,MIA,-157.0,1
2013-02-08,GSW,146.0,0
2013-02-08,MEM,-162.0,1
2013-02-08,POR,273.0,0
2013-02-08,HOU,-310.0,1
2013-02-08,PHX,1054.0,0
2013-02-08,OKC,-1579.0,1
2013-02-08,NYK,-240.0,1
2013-02-08,MIN,214.0,0
2013-02-08,CHI,158.0,1
2013-02-08,UTA,-175.0,0
2013-02-09,DEN,-235.0,1
2013-02-09,CLE,210.0,0
2013-02-09,CHA,416.0,0
2013-02-09,PHI,-490.0,1
2013-02-09,DET,277.0,1
2013-02-09,MIL,-315.0,0
2013-02-09,GSW,199.0,0
2013-02-09,DAL,-222.0,1
2013-02-09,UTA,114.0,0
2013-02-09,SAC,-126.0,1
2013-02-10,LAC,142.0,1
2013-02-10,NYK,-157.0,0
2013-02-10,LAL,400.0,0
2013-02-10,MIA,-470.0,1
2013-02-10,DEN,114.0,0
2013-02-10,BOS,-126.0,1
2013-02-10,NOH,143.0,0
2013-02-10,TOR,-158.0,1
2013-02-10,POR,-135.0,0
2013-02-10,ORL,122.0,1
2013-02-10,MIN,350.0,0
2013-02-10,MEM,-405.0,1
2013-02-10,SAS,-125.0,1
2013-02-10,BKN,113.0,0
2013-02-10,OKC,-390.0,1
2013-02-10,PHX,338.0,0
2013-02-10,HOU,-260.0,0
2013-02-10,SAC,231.0,1
2013-02-11,LAC,-190.0,1
2013-02-11,PHI,171.0,0
2013-02-11,BOS,-183.0,0
2013-02-11,CHA,165.0,1
2013-02-11,MIN,273.0,1
2013-02-11,CLE,-310.0,0
2013-02-11,BKN,412.0,1
2013-02-11,IND,-485.0,0
2013-02-11,NOH,222.0,1
2013-02-11,DET,-250.0,0
2013-02-11,SAS,150.0,1
2013-02-11,CHI,-166.0,0
2013-02-11,WAS,150.0,1
2013-02-11,MIL,-166.0,0
2013-02-11,ATL,195.0,1
2013-02-11,DAL,-218.0,0
2013-02-12,DEN,103.0,0
2013-02-12,TOR,-114.0,1
2013-02-12,POR,638.0,0
2013-02-12,MIA,-800.0,1
2013-02-12,SAC,555.0,0
2013-02-12,MEM,-680.0,1
2013-02-12,OKC,-245.0,0
2013-02-12,UTA,218.0,1
2013-02-12,PHX,423.0,0
2013-02-12,LAL,-500.0,1
2013-02-12,HOU,159.0,1
2013-02-12,GSW,-176.0,0
2013-02-13,ATL,-129.0,1
2013-02-13,ORL,117.0,0
2013-02-13,SAS,-345.0,1
2013-02-13,CLE,301.0,0
2013-02-13,CHA,545.0,0
2013-02-13,IND,-665.0,1
2013-02-13,CHI,121.0,0
2013-02-13,BOS,-134.0,1
2013-02-13,DEN,131.0,0
2013-02-13,BKN,-145.0,1
2013-02-13,TOR,362.0,1
2013-02-13,NYK,-421.0,0
2013-02-13,WAS,114.0,0
2013-02-13,DET,-126.0,1
2013-02-13,PHI,214.0,0
2013-02-13,MIL,-240.0,1
2013-02-13,POR,173.0,0
2013-02-13,NOH,-192.0,1
2013-02-13,UTA,113.0,1
2013-02-13,MIN,-125.0,0
2013-02-13,SAC,480.0,0
2013-02-13,DAL,-575.0,1
2013-02-13,HOU,498.0,0
2013-02-13,LAC,-600.0,1
2013-02-14,MIA,186.0,1
2013-02-14,OKC,-208.0,0
2013-02-14,LAC,-171.0,1
2013-02-14,LAL,154.0,0
2013-02-19,TOR,133.0,1
2013-02-19,WAS,-147.0,0
2013-02-19,CHA,175.0,1
2013-02-19,ORL,-195.0,0
2013-02-19,MIL,182.0,0
2013-02-19,BKN,-203.0,1
2013-02-19,MEM,-140.0,1
2013-02-19,DET,127.0,0
2013-02-19,CHI,-107.0,1
2013-02-19,NOH,-103.0,0
2013-02-19,BOS,397.0,0
2013-02-19,DEN,-465.0,1
2013-02-19,GSW,143.0,0
2013-02-19,UTA,-158.0,1
2013-02-19,SAS,-485.0,1
2013-02-19,SAC,412.0,0
2013-02-19,PHX,235.0,1
2013-02-19,POR,-265.0,0
2013-02-20,MEM,-110.0,1
2013-02-20,TOR,100.0,0
2013-02-20,DET,-156.0,1
2013-02-20,CHA,141.0,0
2013-02-20,NYK,153.0,0
2013-02-20,IND,-170.0,1
2013-02-20,NOH,142.0,0
2013-02-20,CLE,-157.0,1
